,"Energie, Règlement UE N° 1169/2011 (kcal/100 g)",Eau (g/100 g),"Protéines, N x facteur de Jones (g/100 g)",Glucides (g/100 g),Lipides (g/100 g),Sucres (g/100 g),Fructose (g/100 g),Glucose (g/100 g),Lactose (g/100 g),Maltose (g/100 g),Saccharose (g/100 g),Amidon (g/100 g),Fibres alimentaires (g/100 g),Polyols totaux (g/100 g),Cendres (g/100 g),Alcool (g/100 g),AG saturés (g/100 g),AG monoinsaturés (g/100 g),AG polyinsaturés (g/100 g),Cholestérol (mg/100 g),Sodium (mg/100 g),Calcium (mg/100 g),Fer (mg/100 g),Magnésium (mg/100 g),Phosphore (mg/100 g),Potassium (mg/100 g),Zinc (mg/100 g),Vitamine D (µg/100 g),Vitamine E (mg/100 g),Vitamine C (mg/100 g),Vitamine B1 ou Thiamine (mg/100 g),Vitamine B2 ou Riboflavine (mg/100 g),Vitamine B12 (µg/100 g)
488,168.5,73.4,3.41,18.6,1.5,4.54,0.79,0.84,0.0,0.17,2.74,0.175,2.4,0.0,0.71,0.0,0.2,0.37,0.6,0.0,1.0,3.0,0.45,26.0,77.0,218.0,0.62,0.0,0.09,5.5,0.093,0.057,0.0
489,40.4,87.0,2.32,5.59,0.28,1.73,0.25,0.35,0.1,0.1,0.29,0.175,3.16,0.039,0.99,0.0,0.076,0.016,0.12,0.0,243.0,40.7,1.05,10.6,42.0,291.0,0.28,0.0,0.29,5.0,0.046,0.048,0.0
490,168.5,91.8,2.81,0.93,0.5,0.4,0.25,0.35,0.1,0.1,0.29,0.175,2.4,0.0,1.51,0.0,0.081,0.013,0.21,0.0,322.0,127.0,2.3,76.0,44.0,346.0,0.46,0.0,1.25,14.3,0.016,0.14,0.0
491,23.1,92.6,1.33,2.07,0.31,0.77,0.33,0.29,0.0,0.0,0.16,1.0,3.36,0.3,1.04,0.0,0.09,0.014,0.19,0.0,261.0,42.7,0.81,13.0,25.3,94.0,0.23,0.0,0.14,3.1,0.053,0.053,0.0
492,168.5,92.8,1.22,3.48,0.23,0.86,0.25,0.35,0.1,0.1,0.29,1.47,1.68,0.0,0.93,0.0,0.022,0.004,0.051,0.0,265.0,25.0,0.9,15.0,19.0,104.0,0.3,0.0,0.29,4.1,0.02,0.054,0.0
493,106.0,75.4,2.82,18.4,1.68,5.16,0.25,0.55,0.0,0.17,3.91,13.1,3.1,0.13,0.98,0.0,0.26,0.27,0.47,0.0,236.0,3.51,0.35,26.9,53.8,224.0,0.39,0.0,0.29,3.55,0.033,0.048,0.0
494,168.5,89.9,1.5,6.5,0.2,1.5,0.25,0.35,0.1,0.1,0.29,0.175,3.0,0.0,0.8,0.0,0.0,1.36,0.61,14.8,320.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
495,99.2,72.0,4.4,17.1,0.53,13.3,6.6,6.7,0.25,0.25,0.25,0.22,4.2,0.0,3.6,0.0,0.093,0.062,0.2,0.0,108.0,45.6,1.2,63.3,103.0,1010.0,0.05,0.0,5.7,2.6,0.08,0.1,0.0
496,36.3,91.4,1.95,5.1,0.19,1.23,0.25,0.35,0.1,0.1,0.29,3.61,3.3,0.1,0.47,0.0,0.042,0.007,0.084,0.0,1.5,51.0,0.68,19.0,29.0,159.0,0.24,0.0,0.04,11.6,0.035,0.09,0.0
497,47.3,81.4,2.63,3.24,0.15,1.9,0.7,0.1,0.1,0.1,1.2,0.175,10.9,0.25,1.32,0.0,0.005,0.005,0.005,14.8,27.0,42.0,0.7,41.0,56.0,480.0,0.27,0.125,0.04,0.25,0.03,0.023,0.20500000000000002
498,168.5,94.2,1.58,1.43,0.27,1.23,0.63,0.45,0.0,0.075,0.15,0.175,1.5,0.0,0.96,0.0,0.085,0.012,0.17,0.0,291.0,15.8,1.09,8.5,35.0,142.0,0.42,0.0,0.74,18.4,0.046,0.07,0.0
499,168.5,88.9,2.5,4.1,0.53,2.5,0.25,0.35,0.1,0.1,0.29,0.175,3.3,0.0,1.2,0.0,0.078,0.058,0.29,0.0,222.0,26.3,0.7,12.2,53.0,252.0,0.2,0.0,0.69,18.0,0.059,0.082,0.0
500,13.1,95.0,0.63,1.38,0.15,0.8,0.25,0.35,0.1,0.1,0.29,0.175,2.0,0.17,1.5,0.0,0.1,1.36,0.61,14.8,213.0,29.2,0.71,8.0,107.0,281.0,0.14,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
501,19.4,92.9,2.23,0.7,0.37,0.0,0.0,0.0,0.1,0.0,0.0,0.2,2.5,0.4,0.85,0.0,0.065,0.006,0.27,0.0,251.0,22.2,0.9,4.85,47.0,72.1,0.44,0.0,0.0,6.5,0.081,0.12,0.0
502,168.5,91.5,1.25,4.25,0.15,1.0,0.25,0.35,0.1,0.1,0.29,2.5,2.5,0.0,0.82,0.0,0.07,1.36,0.61,14.8,235.0,21.0,0.71,8.9,107.0,173.0,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
503,168.5,91.9,0.92,2.36,0.2,2.36,1.11,1.14,0.0,0.0,0.11,0.175,1.2,0.0,0.31,0.0,0.029,0.013,0.11,0.0,2.0,9.0,0.46,10.0,18.0,166.0,0.12,0.0,0.5,74.4,0.059,0.03,0.0
504,168.5,90.2,1.4,7.0,0.3,6.0,0.25,0.35,0.1,0.1,0.29,0.175,2.2,0.0,0.24,0.0,0.1,1.36,0.61,14.8,82.8,9.0,0.71,14.0,26.0,180.0,0.2,0.125,0.9,81.0,0.01,0.03,0.20500000000000002
505,49.0,87.4,2.51,7.39,0.33,3.58,0.28,0.4,0.1,0.1,2.9,3.5,3.27,0.039,0.95,0.0,0.051,0.014,0.067,0.0,244.0,23.0,0.75,14.0,46.0,100.0,0.58,0.0,0.5,6.6,0.074,0.053,0.0
506,168.5,90.3,1.8,4.4,0.11,2.8,0.25,0.35,0.1,0.1,0.29,0.175,1.1,0.0,1.1,0.0,0.014,0.008,0.053,0.0,21.0,25.0,0.4,19.0,45.0,340.0,0.31,0.0,0.52,54.0,0.04,0.02,0.0
507,168.5,90.8,1.51,3.32,0.09,3.32,1.2,1.42,0.0,0.0,0.71,0.0,2.6,0.0,0.62,0.0,0.011,0.007,0.043,0.0,28.0,54.6,0.66,11.8,33.0,262.0,0.14,0.0,0.12,34.4,0.071,0.06,0.0
508,168.5,92.0,0.81,4.5,0.07,3.1,0.78,0.58,0.1,0.1,1.74,0.6,2.0,0.0,0.54,0.0,0.037,0.009,0.004,1.39,2.5,13.0,0.18,6.9,21.0,230.0,0.1,0.125,0.24,0.84,0.02,0.005,0.0
509,28.7,91.1,2.17,3.0,0.47,2.34,0.25,0.35,0.1,0.1,0.29,0.175,2.2,0.4,0.99,0.0,0.061,0.008,0.18,0.0,2.0,6.0,1.74,12.0,87.0,356.0,0.87,0.2,0.01,4.0,0.073,0.3,0.0
510,168.5,94.4,1.13,0.8,0.05,0.5,0.2,0.3,0.1,0.1,0.1,0.3,2.0,0.0,0.77,0.0,0.0195,0.0135,0.03,0.0,58.1,43.0,0.2,10.2,17.3,270.0,0.18,0.0,0.32,1.6,0.024,0.02,0.0
511,168.5,88.9,4.01,0.51,0.87,0.51,0.09,0.2,0.0,0.0,0.21,0.0,3.7,0.0,1.39,0.0,0.16,0.0,0.37,0.0,97.0,153.0,1.96,82.0,50.0,302.0,0.49,0.0,3.54,2.2,0.078,0.18,0.0
512,18.0,94.0,1.61,1.05,0.22,1.03,0.25,0.35,0.1,0.1,0.29,0.175,2.7,0.017,0.42,0.0,0.034,0.015,0.11,0.0,18.0,17.0,0.41,9.0,24.0,139.0,0.13,0.0,0.06,31.3,0.037,0.053,0.0
513,168.5,79.5,5.15,7.95,0.27,4.65,0.14,0.12,0.0,0.1,4.29,3.3,5.5,0.0,0.8,0.0,0.049,0.024,0.13,0.0,72.0,24.0,1.52,22.0,77.0,110.0,0.67,0.0,0.03,9.9,0.28,0.1,0.0
514,38.4,88.4,4.44,4.53,0.6,2.0,0.1,0.1,0.1,0.1,0.1,0.175,0.9,3.0,1.1,0.0,0.18,0.16,0.18,0.0,11.0,2.7,0.31,14.0,140.0,540.0,0.81,0.2,0.04,0.25,0.062,0.36,0.0
515,67.8,80.2,1.32,13.4,0.3,4.8,0.25,0.35,0.1,0.1,0.29,0.175,3.6,0.61,1.13,0.0,0.05,0.11,0.047,0.0,10.0,37.0,0.58,29.0,69.0,367.0,0.26,0.0,1.0,13.0,0.083,0.051,0.0
516,168.5,67.8,1.1,0.0,5.2,2.0,0.25,0.35,0.1,0.1,0.29,0.175,3.6,0.0,0.5,0.0,3.6,1.36,0.61,14.8,200.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
517,168.5,87.8,1.23,7.88,0.07,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.0,0.0,0.86,0.0,0.014,0.005,0.029,0.0,2.0,19.0,0.58,9.0,14.0,133.0,0.12,0.0,0.5,3.5,0.05,0.039,0.0
518,168.5,92.3,0.66,5.06,0.26,2.53,0.25,0.35,0.1,0.1,0.29,0.175,1.4,0.0,0.32,0.0,0.062,0.022,0.13,0.0,18.0,21.0,0.34,11.0,14.0,117.0,0.2,0.0,0.12,3.5,0.038,0.022,0.0
519,26.0,90.5,1.8,2.31,0.25,1.2,0.6,0.6,0.1,0.1,0.1,0.175,3.2,0.25,1.5,0.0,0.005,0.005,0.005,14.8,310.0,25.0,0.4,18.0,34.0,150.0,0.28,0.125,1.12,12.2,0.021,0.03,0.20500000000000002
520,25.2,91.3,1.2,3.02,0.25,0.8,0.8,0.1,0.1,0.1,0.1,0.175,2.6,0.25,1.2,0.0,0.005,0.005,0.005,14.8,293.0,36.0,0.36,20.0,26.0,140.0,0.2,0.125,0.42,18.0,0.041,0.005,0.20500000000000002
521,168.5,94.8,1.3,1.0,0.17,0.25,0.25,0.35,0.1,0.1,0.29,0.175,1.4,0.0,1.6,0.0,0.027,0.005,0.071,0.0,107.0,48.0,0.66,32.0,22.0,102.0,0.31,0.0,1.23,16.0,0.03,0.11,0.0
522,168.5,91.5,0.93,4.26,0.18,3.95,1.54,2.06,0.0,0.0,0.35,0.31,1.8,0.0,0.51,0.0,0.029,0.027,0.095,0.0,5.0,18.0,0.18,10.0,41.0,216.0,0.12,0.0,0.24,18.8,0.082,0.041,0.0
523,26.1,93.0,1.2,3.63,0.25,3.2,1.7,1.5,0.1,0.1,0.1,0.175,1.8,0.25,0.62,0.0,0.005,0.005,0.005,0.0,27.1,20.0,0.39,11.0,20.0,260.0,0.09,0.125,1.3,10.5,0.036,0.023,0.0
524,47.1,85.6,1.4,7.54,0.4,3.64,1.7,1.86,0.1,0.12,0.13,0.175,2.38,0.011,1.68,0.0,0.085,0.057,0.23,0.0,239.0,19.9,0.6,30.0,41.9,798.0,0.2,0.0,2.3,9.0,0.1,0.05,0.0
525,168.5,95.0,1.61,1.9,0.15,1.15,0.15,0.28,0.1,0.15,0.15,0.175,1.25,0.0,0.43,0.0,0.041,0.004,0.078,0.0,74.1,17.0,0.24,3.5,26.8,196.0,0.56,0.0,0.63,1.1,0.017,0.039,0.0
526,168.5,90.7,3.1,2.36,0.11,1.47,0.25,0.35,0.1,0.1,0.29,0.175,3.0,0.0,0.71,0.0,0.018,0.008,0.055,0.0,24.0,51.0,0.61,20.0,55.0,180.0,0.3,0.0,1.32,40.1,0.055,0.081,0.0
527,168.5,86.7,3.64,4.22,0.39,2.08,0.25,0.35,0.1,0.1,0.29,0.175,4.1,0.0,0.91,0.0,0.081,0.03,0.2,0.0,15.0,26.0,0.48,18.0,56.0,290.0,0.24,0.0,0.51,45.7,0.1,0.11,0.0
528,32.9,90.3,0.58,4.52,0.68,4.08,0.28,0.36,0.0,0.0,3.44,0.31,3.3,0.13,0.69,0.0,0.12,0.031,0.33,0.0,59.0,35.0,0.53,11.0,31.0,192.0,0.35,0.0,1.01,2.3,0.03,0.037,0.0
529,60.9,83.5,1.56,12.3,0.22,3.84,0.25,0.35,0.1,0.1,0.29,0.175,2.1,0.4,0.35,0.0,0.05,0.07,0.034,0.0,4.0,3.0,0.44,14.0,29.0,117.0,1.33,0.7,0.0,0.3,0.037,0.17,0.0
530,168.5,85.8,3.09,7.02,0.42,4.36,0.25,0.35,0.1,0.1,0.29,0.175,3.1,0.0,0.57,0.0,0.077,0.035,0.2,0.0,68.0,23.0,0.94,16.0,49.0,158.0,0.45,0.0,0.52,8.1,0.23,0.064,0.0
531,30.5,90.9,2.25,3.39,0.3,2.3,0.1,1.6,0.1,0.1,0.7,0.8,2.8,0.25,0.36,0.0,0.08,0.07,0.11,0.0,5.0,35.0,0.46,14.0,40.0,100.0,0.28,0.125,0.59,20.6,0.073,0.005,0.0
532,168.5,91.2,1.9,3.63,0.4,1.25,0.25,0.35,0.1,0.1,0.29,0.175,2.0,0.0,0.87,0.0,0.052,0.03,0.19,0.0,23.0,72.0,0.9,18.0,28.0,228.0,0.24,0.0,0.85,41.0,0.053,0.07,0.0
533,168.5,95.4,1.53,0.75,0.17,0.75,0.25,0.35,0.1,0.1,0.29,0.175,1.35,0.0,0.82,0.0,0.029,0.016,0.069,0.0,21.5,62.5,0.67,10.5,34.0,298.0,0.18,0.0,0.09,20.9,0.038,0.054,0.0
534,168.5,93.5,0.76,3.63,0.11,2.0,0.25,0.35,0.1,0.1,0.29,0.175,1.7,0.0,0.97,0.0,0.012,0.02,0.044,0.0,176.0,72.0,0.73,43.0,23.0,392.0,0.18,0.0,0.5,1.7,0.018,0.031,0.0
535,168.5,94.3,0.95,2.8,0.11,2.49,1.31,1.18,0.0,0.0,0.0,0.0,0.7,0.0,0.6,0.0,0.015,0.016,0.044,0.0,11.0,11.0,0.68,9.0,28.0,218.0,0.14,0.0,0.56,22.8,0.036,0.022,0.0
536,168.5,86.6,3.5,5.92,0.38,4.82,0.25,0.35,0.1,0.1,0.29,0.175,3.1,0.0,0.5,0.0,0.073,0.039,0.17,0.0,5.0,59.0,2.4,28.0,58.0,217.0,0.49,0.0,0.47,22.0,0.064,0.12,0.0
537,168.5,80.0,2.13,13.5,0.25,6.3,1.77,0.59,0.1,0.89,3.05,0.175,3.4,0.0,0.87,0.0,0.0001,0.0001,0.0001,14.8,12.5,28.0,0.34,14.0,76.0,400.0,0.32,0.125,0.12,2.25,0.53,0.082,0.20500000000000002
538,168.5,67.8,1.7,4.2,2.9,1.5,0.25,0.35,0.1,0.1,0.29,0.175,3.3,0.0,0.36,0.0,1.9,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
539,61.8,86.0,1.94,4.25,3.4,2.4,0.6,0.5,0.1,0.5,0.8,1.6,3.3,0.25,1.13,0.0,2.17,0.77,0.18,9.0,252.0,47.0,0.67,18.0,42.0,260.0,0.33,0.125,0.43,0.25,0.025,0.023,0.019
540,168.5,91.7,2.5,2.75,0.38,1.65,0.69,0.85,0.1,0.15,0.15,0.175,2.39,0.0,0.46,0.0,1.3450000000000002,1.36,0.61,14.8,7.93,87.0,0.9,19.0,107.0,198.5,0.57,0.125,0.5,90.0,0.059,0.082,0.20500000000000002
541,168.5,88.2,2.05,8.53,0.2,5.5,2.6,2.6,0.05,0.075,0.125,0.175,2.6,0.0,1.46,0.0,0.08,0.005,0.005,14.8,350.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
542,31.5,90.1,0.88,5.06,0.15,4.8,0.51,0.26,0.05,0.05,4.03,0.175,3.1,0.0,0.66,0.0,0.005,0.005,0.005,1.0,52.0,30.0,0.32,8.4,25.0,230.0,0.23,0.125,1.16,0.25,0.024,0.005,0.20500000000000002
543,168.5,67.8,2.8,6.5,1.9,2.3,0.25,0.35,0.1,0.1,0.29,0.175,1.5,0.0,0.6,0.0,1.3,1.36,0.61,14.8,220.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
544,92.8,74.3,3.73,17.0,0.29,16.5,7.14,6.56,0.1,0.15,0.15,0.175,3.62,0.0,3.22,0.0,0.0,1.36,0.0,14.8,329.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
545,54.5,86.4,3.48,6.8,0.28,3.35,0.5,0.6,0.1,0.15,2.1,0.175,5.45,0.048,0.6,0.0,0.0,1.36,0.61,14.8,12.7,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
546,168.5,90.3,0.91,4.42,0.77,3.64,1.99,1.65,0.1,0.15,0.15,0.175,1.7,0.0,1.77,0.0,0.089,0.15,0.37,0.0,440.0,25.0,0.63,12.5,19.0,156.0,0.15,0.0,1.65,109.0,0.042,0.03,0.0
547,18.6,94.9,1.44,1.63,0.3,1.2,0.8,0.4,0.1,0.1,0.1,0.175,1.3,0.25,0.32,0.0,0.1,0.08,0.08,14.8,5.0,15.0,0.26,7.1,29.0,120.0,0.3,0.125,0.39,5.16,0.04,0.018,0.20500000000000002
548,168.5,91.4,1.37,2.83,0.18,2.11,0.15,0.8,0.1,0.15,1.31,0.175,4.01,0.0,1.08,0.0,0.0,1.36,0.61,14.8,54.5,50.0,0.5,19.0,107.0,198.5,0.57,0.125,0.5,8.3,0.059,0.082,0.20500000000000002
549,168.5,67.8,4.8,8.0,2.8,3.0,0.25,0.35,0.1,0.1,0.29,0.175,4.8,0.0,0.74,0.0,1.7,1.36,0.61,14.8,82.8,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
550,168.5,67.8,3.7,5.2,2.2,1.2,0.25,0.35,0.1,0.1,0.29,0.175,2.2,0.0,0.72,0.0,1.2,1.36,0.61,14.8,289.0,27.0,0.71,19.0,107.0,198.5,0.57,0.125,0.5,0.7,0.059,0.082,0.20500000000000002
551,31.1,92.0,0.88,4.13,0.6,3.7,2.04,1.66,0.1,0.1,0.1,0.175,2.2,0.25,0.88,0.0,0.14,0.11,0.26,14.8,2.5,10.0,0.25,13.0,30.0,300.0,0.15,0.125,0.98,14.5,0.0075,0.005,0.20500000000000002
552,35.8,91.5,3.0,2.03,0.8,1.6,0.7,0.7,0.1,0.2,0.1,0.175,4.3,0.25,0.74,0.0,0.27,0.18,0.26,14.8,2.5,32.0,0.53,13.0,55.0,260.0,0.32,0.125,0.74,15.1,0.025,0.046,0.20500000000000002
553,44.8,87.3,1.31,7.05,0.5,4.5,1.3,1.6,0.1,0.1,1.6,2.3,3.3,0.25,0.94,0.0,0.14,0.21,0.12,14.8,2.5,18.0,0.24,10.0,33.0,430.0,0.27,0.125,1.25,10.9,0.0075,0.005,0.20500000000000002
554,30.7,90.9,1.06,5.24,0.25,4.0,0.8,0.6,0.1,0.1,2.6,0.4,1.8,0.25,0.73,0.0,0.005,0.005,0.005,14.8,2.5,17.0,0.15,7.4,17.0,340.0,0.13,0.125,0.94,2.28,0.02,0.005,0.20500000000000002
555,44.4,89.6,1.44,4.57,1.6,4.39,0.43,0.39,0.45,0.05,3.12,0.175,3.0,0.0,0.93,0.0,0.99,0.34,0.14,5.54,212.0,30.0,0.19,6.4,21.0,190.0,0.18,0.125,1.0,0.25,0.024,0.013,0.20500000000000002
556,26.6,92.7,2.69,1.73,0.3,1.3,0.8,0.3,0.1,0.1,0.2,0.175,2.2,0.25,0.63,0.0,0.07,0.005,0.19,14.8,2.5,21.0,0.64,10.0,49.0,220.0,0.49,0.125,1.5,4.73,0.067,0.056,0.20500000000000002
557,33.8,91.0,1.31,3.83,0.15,3.4,1.4,1.8,0.1,0.1,0.2,0.175,1.9,0.25,0.65,0.0,0.005,0.005,0.005,14.8,2.5,13.0,0.59,20.0,31.0,310.0,0.14,0.125,0.04,0.25,0.0075,0.005,0.20500000000000002
558,16.9,95.2,0.88,1.43,0.3,1.0,0.3,0.7,0.1,0.1,0.1,0.175,2.5,0.25,0.69,0.0,0.1,0.07,0.1,14.8,77.0,60.0,0.52,10.0,18.0,160.0,0.11,0.125,0.04,0.25,0.0075,0.005,0.20500000000000002
559,23.5,92.9,2.5,1.23,0.4,0.8,0.4,0.4,0.1,0.1,0.1,0.175,2.6,0.25,1.04,0.0,0.1,0.07,0.2,14.8,17.0,42.0,0.41,12.0,44.0,110.0,0.23,0.125,2.42,22.7,0.0075,0.005,0.20500000000000002
560,23.1,93.8,2.19,1.03,0.5,0.6,0.3,0.3,0.1,0.1,0.1,0.175,3.0,0.25,0.41,0.0,0.14,0.13,0.18,14.8,13.0,43.0,0.33,11.0,39.0,90.0,0.18,0.125,1.69,18.1,0.0075,0.005,0.20500000000000002
561,37.6,89.4,4.13,2.53,0.7,1.5,0.8,0.7,0.1,0.1,0.1,0.175,2.2,0.25,0.81,0.0,0.25,0.2,0.19,14.8,16.0,36.0,0.58,23.0,72.0,340.0,0.53,0.125,2.28,20.7,0.059,0.11,0.20500000000000002
562,35.7,89.2,0.75,6.33,0.15,5.9,0.7,0.8,0.1,0.1,4.4,0.175,3.2,0.25,0.47,0.0,0.005,0.005,0.005,14.8,45.0,27.0,0.19,8.0,16.0,170.0,0.22,0.125,0.8,1.71,0.016,0.005,0.20500000000000002
563,31.6,90.1,0.25,5.73,0.15,5.1,0.6,0.7,0.1,0.1,3.8,0.175,3.3,0.25,0.44,0.0,0.005,0.005,0.005,14.8,46.0,28.0,0.19,9.4,17.0,140.0,0.22,0.125,0.78,0.52,0.0075,0.005,0.20500000000000002
564,41.6,87.7,0.63,7.33,0.3,6.9,0.8,0.9,0.1,0.1,5.2,0.175,3.7,0.25,0.63,0.0,0.07,0.06,0.14,14.8,45.0,26.0,0.22,10.0,19.0,240.0,0.21,0.125,0.84,1.28,0.018,0.005,0.20500000000000002
565,23.5,92.9,1.0,3.23,0.15,2.8,1.0,1.4,0.1,0.1,0.4,0.175,2.7,0.25,0.37,0.0,0.005,0.005,0.005,14.8,7.0,42.0,0.19,6.4,19.0,120.0,0.07,0.125,0.64,13.3,0.0075,0.005,0.20500000000000002
566,45.4,85.5,3.19,5.4,0.15,4.1,0.6,0.8,0.1,0.3,2.4,1.0,4.8,0.25,0.8,0.0,0.005,0.005,0.005,14.8,9.0,35.0,0.51,19.0,62.0,410.0,0.31,0.125,0.44,55.4,0.067,0.058,0.20500000000000002
567,34.9,89.1,1.19,5.7,0.15,4.5,1.6,2.2,0.1,0.1,0.7,0.175,3.0,0.25,0.74,0.0,0.005,0.005,0.005,14.8,13.0,44.0,0.29,13.0,26.0,250.0,0.15,0.125,0.04,26.2,0.047,0.03,0.20500000000000002
568,21.6,92.7,1.63,1.83,0.15,1.4,0.5,0.7,0.1,0.1,0.2,0.175,3.3,0.25,0.37,0.0,0.005,0.005,0.005,14.8,5.0,48.0,0.34,7.3,29.0,130.0,0.13,0.125,0.04,12.0,0.02,0.005,0.20500000000000002
569,30.1,91.1,2.56,3.41,0.3,2.4,0.8,0.9,0.1,0.1,0.7,0.175,1.8,0.25,0.71,0.0,0.09,0.07,0.11,14.8,5.0,26.0,0.38,12.0,46.0,300.0,0.28,0.125,0.04,21.4,0.034,0.056,0.20500000000000002
570,23.0,93.1,1.5,3.13,0.15,2.7,1.5,1.2,0.1,0.1,0.1,0.175,1.7,0.25,0.9,0.0,0.005,0.005,0.005,14.8,2.5,24.0,0.4,23.0,41.0,300.0,0.27,0.125,0.13,0.25,0.02,0.035,0.20500000000000002
571,16.7,94.3,0.75,2.48,0.15,1.7,0.7,0.8,0.1,0.1,0.2,0.175,1.5,0.6,0.96,0.0,0.005,0.005,0.005,14.8,138.0,31.0,0.12,8.3,24.0,340.0,0.08,0.125,1.58,0.25,0.0075,0.019,0.20500000000000002
572,26.2,91.0,0.94,4.32,0.3,1.2,0.1,0.1,0.1,0.1,1.2,0.175,2.6,1.8,0.78,0.0,0.09,0.05,0.11,14.8,37.0,41.0,0.27,10.0,38.0,300.0,0.17,0.125,1.13,0.87,0.019,0.02,0.20500000000000002
573,23.5,93.7,1.13,4.38,0.15,3.2,1.0,2.2,0.1,0.1,0.1,0.175,0.25,0.25,0.39,0.0,0.005,0.005,0.005,14.8,2.5,27.0,0.23,10.0,27.0,180.0,0.18,0.125,0.04,0.25,0.032,0.005,0.20500000000000002
574,13.7,95.1,0.25,1.94,0.15,1.3,0.5,0.8,0.1,0.1,0.1,0.175,1.8,0.25,0.63,0.0,0.005,0.005,0.005,14.8,11.0,37.0,0.12,6.7,16.0,210.0,0.08,0.125,0.04,0.25,0.0075,0.005,0.20500000000000002
575,34.6,89.6,2.19,4.45,0.3,2.2,1.2,0.7,0.1,0.1,0.3,0.4,2.7,0.25,0.66,0.0,0.09,0.04,0.14,14.8,2.5,56.0,0.99,26.0,43.0,210.0,0.34,0.125,0.31,7.57,0.04,0.053,0.20500000000000002
576,28.0,90.8,1.75,3.39,0.15,2.5,1.1,0.9,0.1,0.1,0.5,0.175,3.2,0.25,0.68,0.0,0.005,0.005,0.005,14.8,2.5,51.0,0.54,26.0,38.0,260.0,0.22,0.125,0.1,1.16,0.031,0.038,0.20500000000000002
577,21.1,94.2,0.75,3.23,0.15,2.8,1.2,1.6,0.1,0.1,0.1,0.175,2.1,0.25,0.28,0.0,0.005,0.005,0.005,14.8,10.0,32.0,0.08,5.8,20.0,170.0,0.06,0.125,0.04,7.25,0.0075,0.005,0.20500000000000002
578,40.2,88.1,1.56,6.73,0.15,5.0,1.5,2.0,0.1,0.1,1.5,0.175,2.8,0.25,0.5,0.0,0.005,0.005,0.005,14.8,2.5,32.0,0.24,9.3,35.0,270.0,0.21,0.125,0.11,2.31,0.04,0.022,0.20500000000000002
579,27.6,91.2,1.13,3.56,0.3,2.8,1.6,0.9,0.1,0.1,0.3,0.175,3.1,0.25,0.59,0.0,0.09,0.07,0.1,14.8,2.5,55.0,0.85,11.0,26.0,260.0,0.21,0.125,0.04,7.38,0.0075,0.005,0.20500000000000002
580,42.4,87.9,1.69,7.55,0.15,6.7,2.1,2.5,0.1,0.1,2.1,0.175,2.1,0.25,0.51,0.0,0.005,0.005,0.005,14.8,2.5,26.0,0.26,10.0,33.0,220.0,0.26,0.125,0.04,5.68,0.031,0.005,0.20500000000000002
581,90.8,73.6,1.94,16.6,0.5,6.2,0.1,0.1,0.1,0.1,6.2,5.0,5.6,0.25,1.31,0.0,0.13,0.09,0.23,14.8,7.0,44.0,0.37,25.0,74.0,510.0,0.35,0.125,1.83,7.92,0.089,0.056,0.20500000000000002
582,80.3,77.4,6.38,9.93,0.6,1.6,0.1,0.1,0.1,0.1,1.6,5.0,4.8,0.25,0.73,0.0,0.15,0.12,0.27,14.8,9.0,38.0,1.2,29.0,100.0,190.0,0.72,0.125,0.04,11.4,0.14,0.005,0.20500000000000002
583,27.4,91.6,2.56,2.23,0.15,1.8,0.8,0.7,0.1,0.1,0.3,0.175,3.4,0.25,0.38,0.0,0.005,0.005,0.005,14.8,2.5,35.0,0.45,6.5,26.0,120.0,0.14,0.125,0.75,3.79,0.028,0.005,0.20500000000000002
584,35.8,90.5,1.0,5.33,0.6,4.9,2.6,2.3,0.1,0.1,0.1,0.175,2.2,0.25,0.57,0.0,0.19,0.1,0.29,14.8,2.5,7.3,0.23,11.0,23.0,220.0,0.14,0.125,2.12,126.0,0.03,0.047,0.20500000000000002
585,35.7,89.8,0.94,6.53,0.15,6.1,3.3,2.8,0.1,0.1,0.1,0.175,2.0,0.25,0.72,0.0,0.005,0.005,0.005,14.8,2.5,7.0,0.27,12.0,25.0,240.0,0.14,0.125,3.81,144.0,0.033,0.1,0.20500000000000002
